title,action,label
Fix an Almost Full Startup Disk for Mac OS X,Clean up downloads.,minutes
Make Loukoumades,Meanwhile prepare the syrup.,hours
Make Loukoumades,Cook 3-4 minutes or until puffed and golden.,minutes
Make Colorful Idly and Dosa,Use the procedure outlined above to color dosas.,minutes
Make Costume Wings,Cover the wings with trash bags.,minutes
Make Costume Wings,Decorate the wings.,minutes
Defragment Files on a Mac Computer,Restart from disc.,seconds
Make a Pirate Shirt,Start with an oversize button down shirt.,hours
Create Hierarchy in Excel,Open a new Microsoft Excel spreadsheet.,hours
Get Adult Kids to Pay Their Share,Have a family fiscal meeting.,hours
Crochet Christmas Ornaments,Crochet around the circle using double crochet.,minutes
Burn a CD Using Mac OS X,Choose your burn settings.,minutes
Bury a Pet,Check your pet.,minutes
Boot Vista in Safe Mode,On the Advanced Boot Options screen use the up or down arrow keys to select Safe Mode and then press ENTER.,minutes
Make a Christmas Stocking,Gather the necessary materials.,minutes
Import iTunes Videos Into iMovie or FCP with Tune4mac iTunes Video Converter Platinum,Set Video Parameters.,hours
Make a Harry Potter Wand,Seal the wand with a clear acrylic sealer to make the paint last longer.,days
Ride a Horse for the First Time,Secure the horse in cross-ties.,minutes
Cook Authentic Kashmiri Dum Aloo,Remove excess oil from kadai/pan.,minutes
Cook Authentic Kashmiri Dum Aloo,Mix the Kashmiri chilli powder with 3 teaspoons of water.,days
Ditch a Frenemy,Tell your so-called friend that you don't like how he or she has a lukewarm friendship with you.,hours
Ditch a Frenemy,Get on with your life.,hours
Cope With Divorce,Avoid making big decisions right away.,hours
Make a Hillbilly Costume,Consider overalls.,hours
Create a Custom Macro Button in Excel,Place your button.,minutes
Remove a Tick from a Horse,Remove any mouthparts that are left behind.,minutes
Increase the Range of Your Wifi,Mount your antenna for a USB-dongle receiver.,minutes
Increase the Range of Your Wifi,Prepare your USB-based can-tenna.,minutes
Use Aluminum Foil,Remove static in the dryer.,minutes
Use Aluminum Foil,Slide heavy furniture on foil pads.,hours
Open WordPad in Windows 10,Launch it via the Windows search.,hours
Open WordPad in Windows 10,Use the All Apps list in the Start menu.,hours
Open WordPad in Windows 10,Use Windows PowerShell.,hours
Fix Your Internet Connection,Ensure that you have a network connection.,minutes
Fix Your Internet Connection,When connecting to a public access point check to see if you need to register or log in.,minutes
Fix Your Internet Connection,Factory reset your device if you still can't get it to connect.,minutes
Create a Silhouette in Photoshop,Create a new layer above your original image.,hours
Create Two Networks from One Connection,Hit the Windows key.,hours
Make a Britney Spears Costume for Halloween,Define your eyes with eyeliner mascara and a shimmery eyeshadow.,hours
Make a Britney Spears Costume for Halloween,Get a pair of large round sunglasses with thick frames.,minutes
Make Piadina,Combine flour fat and salt with water (or milk) to make the dough.,minutes
Make Piadina,Heat a barbecue flat plate or grill section or heat a large cast iron pan.,minutes
Go from Friends to Dating,Avoid talking excessively about past relationships or other crushes.,hours
Put Up a Christmas Tree,Choose a healthy tree.,minutes
Put Up a Christmas Tree,Make sure the tree is straight.,minutes
Get Free Information About Horses,Visit a breed registry or seller for information on buying a horse.,days
Get Free Information About Horses,Fill in knowledge gaps with search engine queries.,hours
Wrap Presents With Fabric,Use bed linen to wrap gifts.,hours
Wrap Presents With Fabric,Make a craft person's day.,hours
Use the Brush Tool in Adobe Illustrator,Apply different kinds of brushes to your shapes such as a watercolor effect a scroll pen a calligraphy ink and a dashed brush.,hours
Tie a Bow,Make a loop near the left end of the bow.,days
Avoid Gaining Baby Weight,Eat and drink frequently.,longer
Give Good Relationship Advice,Let them do the talking.,minutes
Give Good Relationship Advice,Use active listening.,minutes
Give Good Relationship Advice,Pay attention to the way you frame your responses.,minutes
Give Good Relationship Advice,Bounce their own thoughts back at them.,minutes
Give Good Relationship Advice,Express concern.,minutes
Write a Literary Analysis,Check you meet all formatting guidelines.,minutes
Make a Bow Out of a Ribbon,Alternate sides.,hours
Decide Who to Vote for US President,Ask yourself what issues are most important to you.,minutes
Make Fancy Birthday Cards,Gather your supplies.,minutes
Make Fancy Birthday Cards,Measure your scallops.,hours
Find True Love With in a Friendship,Eye contact is critical.,seconds
Talk to Your Teen About Sex,Be prepared for questions.,minutes
Talk to Your Teen About Sex,Talk about facts versus beliefs.,minutes
Talk to Your Teen About Sex,Discuss physical aspects of sex.,minutes
Talk to Your Teen About Sex,Talk about emotional consequences.,minutes
Talk to Your Teen About Sex,Be prepared to provide accurate information.,minutes
Make a Birthday Card,Position a display item on the card facedown.,minutes
Make a Birthday Card,Adhere the display item to the cardstock with glue or tape.,minutes
Improve Your Mental and Emotional Health,Set goals.,minutes
Make Fake Blood With a Marker,Cover anything that could get stained.,hours
Tie a Gift Wrapping Bow,Pull the ribbon around the box and make sure both sides of the ribbon are of the same length.,seconds
Make Chili Con Carne,Heat the oil in a large skillet over medium heat for about 1 to 2 minutes.,minutes
Start Your Christmas Shopping Early,Know what you're having for the Christmas meal at least a month in advance.,minutes
Start Your Christmas Shopping Early,Purchase the non-perishable food items from mid-November through to mid-December.,minutes
Prepare for an Eye Exam,Arrive 10 minutes early.,minutes
Keep Your Friend from Driving Drunk,Use public transit.,hours
Change the Desktop Background on an Apple Macintosh Computer,Troubleshoot missing photos.,hours
Use the Warp Tool in Photoshop,Use the Puppet Warp options to edit the image.,minutes
Make Halloween Pumpkin Jell O Treats,Remove the peaches from the can.,minutes
Make Halloween Pumpkin Jell O Treats,Carve pumpkin faces on the peaches full-side.,minutes
Make Halloween Pumpkin Jell O Treats,Remove once set.,minutes
Make Christmas Cards,Choose a basic design or template and online service.,minutes
Make Christmas Cards,Design the front of your card.,hours
Stop Being Called a Child,Dress for success.,hours
Stop Being Called a Child,Change your hair.,hours
Use the Dodge Tool in Photoshop CC to Whiten Teeth,Use Dodge Tool to whiten teeth.,hours
Use the Dodge Tool in Photoshop CC to Whiten Teeth,Save your image.,hours
Make Nachos,Gather your ingredients.,hours
Make Chili,Reduce the heat and simmer until the chili thickens.,minutes
Do Zipper Face Makeup,Add some chunks of cotton to create texture.,hours
Add Multiple Time Zones to Your Clock on Windows,Select a time zone.,minutes
Register to Vote in the State of Florida,Notify any name change in Florida.,days
Create Animated GIFs Using Photoshop,Adjust import settings.,hours
Create Animated GIFs Using Photoshop,Apply adjustments.,minutes
Create Animated GIFs Using Photoshop,Edit individual layers.,minutes
Vote Early in Ohio,Check your mail.,minutes
Cheer Up a Friend,Go for a walk.,hours
Cheer Up a Friend,Have a movie night.,hours
Create a Userbar in Photoshop,Add a text if desired to your userbar.,hours
Register to Vote in Maryland,Ensure you are not disqualified.,hours
Prepare for ACL Surgery,Understand that nutrient-rich food can help to speed up your recovery process.,days
Prepare for ACL Surgery,Eat guavas to quicken the healing process.,days
Add Transparency in Photoshop,Copy the selection.,minutes
Add Transparency in Photoshop,Delete the selection.,minutes
Add Transparency in Photoshop,Create a new layer.,minutes
Choose a Christmas Gift for Your Boss,Consider a humorous gift if your boss has a sense of humor.,days
Register to Vote in Kansas,Fill out the information in the voter registration form with blue or black ink.,hours
Register to Vote in Kansas,Find your county elections office and address the paper to that office.,hours
Register to Vote in Kansas,Bring a copy of proof of citizenship.,days
Make a Natural Foot Odor Remedy,Keep your shoes dry.,hours
Make Your Friends Laugh,Be good-natured.,hours
Build a Flash Website,Build your flash website.,days
Build a Flash Website,Publish your flash website.,days
Celebrate a Public Domain Christmas,Play or sing public domain Christmas music (songs hymns and instrumental).,minutes
Celebrate a Public Domain Christmas,Cook public domain Christmas or holiday recipes.,minutes
Celebrate a Public Domain Christmas,Make art and crafts with public domain art and patterns.,minutes
Celebrate a Public Domain Christmas,Read public domain Christmas stories.,minutes
Register to Vote in Arizona,See if you're eligible.,minutes
Register to Vote in Arizona,Fill out the registration forms online.,minutes
Keep High School Friendships in College,Make sure that you have your friends' contact details.,hours
Register to Vote in Arizona,See if you're eligible.,minutes
Convert a Video Into a Gif Animation,Edit remove or reorder the list of your frames along the side of the screen.,minutes
Find Many Ways to Have Fun with a Friend,Play video games with your friends.Playing games together can be a great way to stay entertained inside.,minutes
Light a Pumpkin for Halloween,Finish carving your pumpkin.,minutes
Draw Flowcharts with Word 200,Click and drag to create your first shape.,seconds
Draw Flowcharts with Word 200,Add text to your shapes.,minutes
Attach Two Phone Wires to Make One,Properly match the wires .,days
Wash Eyes With Water,Squeeze a few drops of the solution into your eye.,minutes
Wash Eyes With Water,Repeat as necessary.,minutes
Use Salsa Beyond Dip,Throw some salsa into a soup.,hours
Change the Timezone in Linux,Select your timezone region.,hours
Change the Timezone in Linux,Verify that your timezone has been set.,hours
Change the Timezone in Linux,Set your clock to stay synced with internet time servers if you like.,hours
Create Gifographics,Save jpg files in one separate folder.,days
Make Kitty Sausage Bento,Assemble all of the pieces.,hours
Treat Eye Infection Naturally,Understand what sty is.,hours
Change the Position of the Wbar Dock in AV Linux,Open the wbarlaunch.sh file using gedit.,seconds
Change the Position of the Wbar Dock in AV Linux,Edit the file.,minutes
Prevent the Spread of Fungal Infections,Wash your hands often.,minutes
Prevent the Spread of Fungal Infections,Tell your supervisor if you have a fungal infection.,minutes
Prevent the Spread of Fungal Infections,Use your own personal items.,minutes
Ditch Insincere Friends,Identify the friends who bring negativity to your life.,minutes
Ditch Insincere Friends,Take stock in the friends who are consistently there for you.,hours
